case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n180748514_q200000_h100_dense_g1_j0_s17_t16_mcold,180748514,200000,3,cold,0,100,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/1_mem_n180748514_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/1_mem_n180748514_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1423336,0,357066,0:00.76,ok
2,mem_n180748514_q200000_h100_dense_g1_j0_s17_t16_mwarm,180748514,200000,3,warm,1,100,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/2_mem_n180748514_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/2_mem_n180748514_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1423296,0,357819,0:00.78,ok
3,mem_n180748514_q200000_h100_jitter_g8_j8_s17_t16_mcold,180748514,200000,3,cold,0,100,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/3_mem_n180748514_q200000_h100_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/3_mem_n180748514_q200000_h100_jitter_g8_j8_s17_t16_mcold.time.txt,1422808,0,357069,0:00.86,ok
4,mem_n180748514_q200000_h100_jitter_g8_j8_s17_t16_mwarm,180748514,200000,3,warm,1,100,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/4_mem_n180748514_q200000_h100_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/4_mem_n180748514_q200000_h100_jitter_g8_j8_s17_t16_mwarm.time.txt,1423420,0,357814,0:00.85,ok
5,mem_n180748514_q200000_h50_dense_g1_j0_s17_t16_mcold,180748514,200000,3,cold,0,50,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/5_mem_n180748514_q200000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/5_mem_n180748514_q200000_h50_dense_g1_j0_s17_t16_mcold.time.txt,1423308,0,357065,0:00.72,ok
6,mem_n180748514_q200000_h50_dense_g1_j0_s17_t16_mwarm,180748514,200000,3,warm,1,50,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/6_mem_n180748514_q200000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/6_mem_n180748514_q200000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,1423408,0,357814,0:00.74,ok
7,mem_n180748514_q200000_h50_jitter_g8_j8_s17_t16_mcold,180748514,200000,3,cold,0,50,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/7_mem_n180748514_q200000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/7_mem_n180748514_q200000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,1423564,0,357065,0:00.80,ok
8,mem_n180748514_q200000_h50_jitter_g8_j8_s17_t16_mwarm,180748514,200000,3,warm,1,50,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/8_mem_n180748514_q200000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/8_mem_n180748514_q200000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,1423788,0,357817,0:00.80,ok
9,mem_n180748514_q200000_h0_dense_g1_j0_s17_t16_mcold,180748514,200000,3,cold,0,0,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/9_mem_n180748514_q200000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/9_mem_n180748514_q200000_h0_dense_g1_j0_s17_t16_mcold.time.txt,1423652,0,357066,0:00.69,ok
10,mem_n180748514_q200000_h0_dense_g1_j0_s17_t16_mwarm,180748514,200000,3,warm,1,0,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/10_mem_n180748514_q200000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/10_mem_n180748514_q200000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,1423700,0,357818,0:00.69,ok
