case_id,profile,n,queries,runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,csv_path,status
1,n1000000_q512_h100_dense_g1_j0_s17_t16,1000000,512,5,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/1_n1000000_q512_h100_dense_g1_j0_s17_t16.csv,ok
2,n1000000_q512_h100_jitter_g8_j8_s17_t16,1000000,512,5,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/2_n1000000_q512_h100_jitter_g8_j8_s17_t16.csv,ok
3,n1000000_q512_h50_dense_g1_j0_s17_t16,1000000,512,5,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/3_n1000000_q512_h50_dense_g1_j0_s17_t16.csv,ok
4,n1000000_q512_h50_jitter_g8_j8_s17_t16,1000000,512,5,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/4_n1000000_q512_h50_jitter_g8_j8_s17_t16.csv,ok
5,n1000000_q512_h0_dense_g1_j0_s17_t16,1000000,512,5,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/5_n1000000_q512_h0_dense_g1_j0_s17_t16.csv,ok
6,n1000000_q512_h0_jitter_g8_j8_s17_t16,1000000,512,5,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/6_n1000000_q512_h0_jitter_g8_j8_s17_t16.csv,ok
7,n1000000_q8192_h100_dense_g1_j0_s17_t16,1000000,8192,5,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/7_n1000000_q8192_h100_dense_g1_j0_s17_t16.csv,ok
8,n1000000_q8192_h100_jitter_g8_j8_s17_t16,1000000,8192,5,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/8_n1000000_q8192_h100_jitter_g8_j8_s17_t16.csv,ok
9,n1000000_q8192_h50_dense_g1_j0_s17_t16,1000000,8192,5,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/9_n1000000_q8192_h50_dense_g1_j0_s17_t16.csv,ok
10,n1000000_q8192_h50_jitter_g8_j8_s17_t16,1000000,8192,5,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/10_n1000000_q8192_h50_jitter_g8_j8_s17_t16.csv,ok
