case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,1000000,1000000,3,cold,0,100,1,0,17,16,70400000,0.066,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/1_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/1_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,56972,0,21619,0:00.23,ok
2,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,1000000,1000000,3,warm,1,100,1,0,17,16,70400000,0.066,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/2_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/2_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,57072,0,25497,0:00.31,ok
3,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,8000000,1000000,3,cold,0,100,1,0,17,16,132000000,0.123,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/3_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/3_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,111516,0,35294,0:00.29,ok
4,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,8000000,1000000,3,warm,1,100,1,0,17,16,132000000,0.123,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/4_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/4_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,111988,0,39170,0:00.38,ok
5,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,32000000,1000000,3,cold,0,100,1,0,17,16,343200000,0.320,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/5_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/5_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,298964,0,82167,0:00.38,ok
6,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,32000000,1000000,3,warm,1,100,1,0,17,16,343200000,0.320,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/6_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/6_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,299056,0,86047,0:00.46,ok
7,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,128000000,1000000,3,cold,0,100,1,0,17,16,1188000000,1.106,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/7_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/7_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1049236,0,269670,0:00.71,ok
8,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,128000000,1000000,3,warm,1,100,1,0,17,16,1188000000,1.106,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/8_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/8_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1049000,0,273546,0:00.80,ok
9,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,1000000,4000000,3,cold,0,100,1,0,17,16,255200000,0.238,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/9_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/9_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,197724,0,80211,0:00.92,ok
10,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,1000000,4000000,3,warm,1,100,1,0,17,16,255200000,0.238,40,12339607961,30849019904,bench_results/memory_ramp_query_scale_20260425T110036Z/10_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/memory_ramp_query_scale_20260425T110036Z/10_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,197544,0,95806,0:01.22,ok
