case_id,profile,n,queries,runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,csv_path,status
1,n1000000_q512_h100_dense_g1_j0_s1_t16,1000000,512,7,100,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/1_n1000000_q512_h100_dense_g1_j0_s1_t16.csv,ok
2,n1000000_q512_h100_dense_g1_j0_s17_t16,1000000,512,7,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/2_n1000000_q512_h100_dense_g1_j0_s17_t16.csv,ok
3,n1000000_q512_h100_dense_g1_j0_s257_t16,1000000,512,7,100,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/3_n1000000_q512_h100_dense_g1_j0_s257_t16.csv,ok
4,n1000000_q512_h100_sparse_g16_j0_s1_t16,1000000,512,7,100,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/4_n1000000_q512_h100_sparse_g16_j0_s1_t16.csv,ok
5,n1000000_q512_h100_sparse_g16_j0_s17_t16,1000000,512,7,100,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/5_n1000000_q512_h100_sparse_g16_j0_s17_t16.csv,ok
6,n1000000_q512_h100_sparse_g16_j0_s257_t16,1000000,512,7,100,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/6_n1000000_q512_h100_sparse_g16_j0_s257_t16.csv,ok
7,n1000000_q512_h100_jitter_g8_j8_s1_t16,1000000,512,7,100,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/7_n1000000_q512_h100_jitter_g8_j8_s1_t16.csv,ok
8,n1000000_q512_h100_jitter_g8_j8_s17_t16,1000000,512,7,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/8_n1000000_q512_h100_jitter_g8_j8_s17_t16.csv,ok
9,n1000000_q512_h100_jitter_g8_j8_s257_t16,1000000,512,7,100,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/9_n1000000_q512_h100_jitter_g8_j8_s257_t16.csv,ok
10,n1000000_q512_h75_dense_g1_j0_s1_t16,1000000,512,7,75,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/10_n1000000_q512_h75_dense_g1_j0_s1_t16.csv,ok
11,n1000000_q512_h75_dense_g1_j0_s17_t16,1000000,512,7,75,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/11_n1000000_q512_h75_dense_g1_j0_s17_t16.csv,ok
12,n1000000_q512_h75_dense_g1_j0_s257_t16,1000000,512,7,75,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/12_n1000000_q512_h75_dense_g1_j0_s257_t16.csv,ok
13,n1000000_q512_h75_sparse_g16_j0_s1_t16,1000000,512,7,75,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/13_n1000000_q512_h75_sparse_g16_j0_s1_t16.csv,ok
14,n1000000_q512_h75_sparse_g16_j0_s17_t16,1000000,512,7,75,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/14_n1000000_q512_h75_sparse_g16_j0_s17_t16.csv,ok
15,n1000000_q512_h75_sparse_g16_j0_s257_t16,1000000,512,7,75,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/15_n1000000_q512_h75_sparse_g16_j0_s257_t16.csv,ok
16,n1000000_q512_h75_jitter_g8_j8_s1_t16,1000000,512,7,75,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/16_n1000000_q512_h75_jitter_g8_j8_s1_t16.csv,ok
17,n1000000_q512_h75_jitter_g8_j8_s17_t16,1000000,512,7,75,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/17_n1000000_q512_h75_jitter_g8_j8_s17_t16.csv,ok
18,n1000000_q512_h75_jitter_g8_j8_s257_t16,1000000,512,7,75,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/18_n1000000_q512_h75_jitter_g8_j8_s257_t16.csv,ok
19,n1000000_q512_h50_dense_g1_j0_s1_t16,1000000,512,7,50,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/19_n1000000_q512_h50_dense_g1_j0_s1_t16.csv,ok
20,n1000000_q512_h50_dense_g1_j0_s17_t16,1000000,512,7,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/20_n1000000_q512_h50_dense_g1_j0_s17_t16.csv,ok
21,n1000000_q512_h50_dense_g1_j0_s257_t16,1000000,512,7,50,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/21_n1000000_q512_h50_dense_g1_j0_s257_t16.csv,ok
22,n1000000_q512_h50_sparse_g16_j0_s1_t16,1000000,512,7,50,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/22_n1000000_q512_h50_sparse_g16_j0_s1_t16.csv,ok
23,n1000000_q512_h50_sparse_g16_j0_s17_t16,1000000,512,7,50,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/23_n1000000_q512_h50_sparse_g16_j0_s17_t16.csv,ok
24,n1000000_q512_h50_sparse_g16_j0_s257_t16,1000000,512,7,50,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/24_n1000000_q512_h50_sparse_g16_j0_s257_t16.csv,ok
25,n1000000_q512_h50_jitter_g8_j8_s1_t16,1000000,512,7,50,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/25_n1000000_q512_h50_jitter_g8_j8_s1_t16.csv,ok
26,n1000000_q512_h50_jitter_g8_j8_s17_t16,1000000,512,7,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/26_n1000000_q512_h50_jitter_g8_j8_s17_t16.csv,ok
27,n1000000_q512_h50_jitter_g8_j8_s257_t16,1000000,512,7,50,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/27_n1000000_q512_h50_jitter_g8_j8_s257_t16.csv,ok
28,n1000000_q512_h25_dense_g1_j0_s1_t16,1000000,512,7,25,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/28_n1000000_q512_h25_dense_g1_j0_s1_t16.csv,ok
29,n1000000_q512_h25_dense_g1_j0_s17_t16,1000000,512,7,25,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/29_n1000000_q512_h25_dense_g1_j0_s17_t16.csv,ok
30,n1000000_q512_h25_dense_g1_j0_s257_t16,1000000,512,7,25,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/30_n1000000_q512_h25_dense_g1_j0_s257_t16.csv,ok
