case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mcold,1000000,200000,3,cold,0,100,1,0,17,16,21120000,0.020,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,19392,0,5994,0:00.05,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,1000000,200000,3,warm,1,100,1,0,17,16,21120000,0.020,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,19452,0,6744,0:00.06,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mcold,8000000,200000,3,cold,0,100,1,0,17,16,82720000,0.077,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,74248,0,19670,0:00.08,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,8000000,200000,3,warm,1,100,1,0,17,16,82720000,0.077,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,74288,0,20420,0:00.09,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mcold,32000000,200000,3,cold,0,100,1,0,17,16,293920000,0.274,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,261460,0,66544,0:00.17,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,32000000,200000,3,warm,1,100,1,0,17,16,293920000,0.274,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,261728,0,67290,0:00.19,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mcold,128000000,200000,3,cold,0,100,1,0,17,16,1138720000,1.061,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1011416,0,254044,0:00.52,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,128000000,200000,3,warm,1,100,1,0,17,16,1138720000,1.061,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1011876,0,254795,0:00.52,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,1000000,1000000,3,cold,0,100,1,0,17,16,70400000,0.066,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,57300,0,21621,0:00.23,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,1000000,1000000,3,warm,1,100,1,0,17,16,70400000,0.066,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,57160,0,25498,0:00.30,ok
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,8000000,1000000,3,cold,0,100,1,0,17,16,132000000,0.123,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,111848,0,35295,0:00.30,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,8000000,1000000,3,warm,1,100,1,0,17,16,132000000,0.123,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,111980,0,39169,0:00.37,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,32000000,1000000,3,cold,0,100,1,0,17,16,343200000,0.320,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,299148,0,82172,0:00.38,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,32000000,1000000,3,warm,1,100,1,0,17,16,343200000,0.320,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,299436,0,86045,0:00.46,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,128000000,1000000,3,cold,0,100,1,0,17,16,1188000000,1.106,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1049324,0,269671,0:00.72,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,128000000,1000000,3,warm,1,100,1,0,17,16,1188000000,1.106,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1049432,0,273543,0:00.80,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,1000000,4000000,3,cold,0,100,1,0,17,16,255200000,0.238,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,197384,0,80212,0:00.93,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,1000000,4000000,3,warm,1,100,1,0,17,16,255200000,0.238,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,197860,0,95805,0:01.22,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,8000000,4000000,3,cold,0,100,1,0,17,16,316800000,0.295,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,251920,0,93882,0:01.09,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,8000000,4000000,3,warm,1,100,1,0,17,16,316800000,0.295,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,252460,0,109480,0:01.39,ok
21,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,32000000,4000000,3,cold,0,100,1,0,17,16,528000000,0.492,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,439984,0,140760,0:01.17,ok
22,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,32000000,4000000,3,warm,1,100,1,0,17,16,528000000,0.492,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,439712,0,156358,0:01.51,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,128000000,4000000,3,cold,0,100,1,0,17,16,1372800000,1.279,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/roadmap_query_scale_20260425T111019Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1189924,0,328261,0:01.53,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,128000000,4000000,3,warm,1,100,1,0,17,16,1372800000,1.279,80,24058993049,30073741312,bench_results/roadmap_query_scale_20260425T111019Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/roadmap_query_scale_20260425T111019Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1190020,0,343854,0:01.87,ok
