case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mcold,1000000,200000,3,cold,0,100,1,0,17,16,21120000,0.020,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,19744,0,5998,0:00.06,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,1000000,200000,3,warm,1,100,1,0,17,16,21120000,0.020,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,19384,0,6744,0:00.08,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mcold,8000000,200000,3,cold,0,100,1,0,17,16,82720000,0.077,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,74340,0,19672,0:00.09,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,8000000,200000,3,warm,1,100,1,0,17,16,82720000,0.077,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,74136,0,20418,0:00.11,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mcold,32000000,200000,3,cold,0,100,1,0,17,16,293920000,0.274,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,261612,0,66544,0:00.18,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,32000000,200000,3,warm,1,100,1,0,17,16,293920000,0.274,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,261700,0,67295,0:00.19,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mcold,128000000,200000,3,cold,0,100,1,0,17,16,1138720000,1.061,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1011676,0,254044,0:00.53,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mwarm,128000000,200000,3,warm,1,100,1,0,17,16,1138720000,1.061,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1011572,0,254791,0:00.57,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,1000000,1000000,3,cold,0,100,1,0,17,16,70400000,0.066,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,57132,0,21623,0:00.26,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,1000000,1000000,3,warm,1,100,1,0,17,16,70400000,0.066,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,57216,0,25500,0:00.36,ok
