case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mcold,1000000,200000,3,cold,0,100,1,0,17,8,21120000,0.020,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,19736,0,5973,0:00.05,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mwarm,1000000,200000,3,warm,1,100,1,0,17,8,21120000,0.020,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,19616,0,6718,0:00.07,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mcold,8000000,200000,3,cold,0,100,1,0,17,8,82720000,0.077,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,74180,0,19641,0:00.08,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mwarm,8000000,200000,3,warm,1,100,1,0,17,8,82720000,0.077,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,73916,0,20391,0:00.10,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t8_mcold,32000000,200000,3,cold,0,100,1,0,17,8,293920000,0.274,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,261924,0,66517,0:00.17,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t8_mwarm,32000000,200000,3,warm,1,100,1,0,17,8,293920000,0.274,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,261648,0,67261,0:00.19,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mcold,128000000,200000,3,cold,0,100,1,0,17,8,1138720000,1.061,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mcold.time.txt,1011972,0,254020,0:00.52,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mwarm,128000000,200000,3,warm,1,100,1,0,17,8,1138720000,1.061,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,1011488,0,254766,0:00.55,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mcold,1000000,1000000,3,cold,0,100,1,0,17,8,70400000,0.066,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,57112,0,21598,0:00.27,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm,1000000,1000000,3,warm,1,100,1,0,17,8,70400000,0.066,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,57048,0,25468,0:00.35,ok
