case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
1,mem_n1000000_q200000_h100_dense_g1_j0_s17_t20_mcold,1000000,200000,3,cold,0,100,1,0,17,20,21120000,0.020,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/1_mem_n1000000_q200000_h100_dense_g1_j0_s17_t20_mcold.time.txt,19276,0,6006,0:00.07,ok
2,mem_n1000000_q200000_h100_dense_g1_j0_s17_t20_mwarm,1000000,200000,3,warm,1,100,1,0,17,20,21120000,0.020,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/2_mem_n1000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,19432,0,6753,0:00.09,ok
3,mem_n8000000_q200000_h100_dense_g1_j0_s17_t20_mcold,8000000,200000,3,cold,0,100,1,0,17,20,82720000,0.077,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/3_mem_n8000000_q200000_h100_dense_g1_j0_s17_t20_mcold.time.txt,74344,0,19675,0:00.10,ok
4,mem_n8000000_q200000_h100_dense_g1_j0_s17_t20_mwarm,8000000,200000,3,warm,1,100,1,0,17,20,82720000,0.077,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/4_mem_n8000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,74008,0,20428,0:00.12,ok
5,mem_n32000000_q200000_h100_dense_g1_j0_s17_t20_mcold,32000000,200000,3,cold,0,100,1,0,17,20,293920000,0.274,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/5_mem_n32000000_q200000_h100_dense_g1_j0_s17_t20_mcold.time.txt,261500,0,66550,0:00.19,ok
6,mem_n32000000_q200000_h100_dense_g1_j0_s17_t20_mwarm,32000000,200000,3,warm,1,100,1,0,17,20,293920000,0.274,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/6_mem_n32000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,261832,0,67300,0:00.22,ok
7,mem_n128000000_q200000_h100_dense_g1_j0_s17_t20_mcold,128000000,200000,3,cold,0,100,1,0,17,20,1138720000,1.061,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/7_mem_n128000000_q200000_h100_dense_g1_j0_s17_t20_mcold.time.txt,1011416,0,254053,0:00.53,ok
8,mem_n128000000_q200000_h100_dense_g1_j0_s17_t20_mwarm,128000000,200000,3,warm,1,100,1,0,17,20,1138720000,1.061,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/8_mem_n128000000_q200000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,1011504,0,254804,0:00.55,ok
9,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t20_mcold,1000000,1000000,3,cold,0,100,1,0,17,20,70400000,0.066,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/9_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.time.txt,57156,0,21630,0:00.31,ok
10,mem_n1000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm,1000000,1000000,3,warm,1,100,1,0,17,20,70400000,0.066,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/10_mem_n1000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,56928,0,25505,0:00.42,ok
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t20_mcold,8000000,1000000,3,cold,0,100,1,0,17,20,132000000,0.123,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.time.txt,111696,0,35308,0:00.39,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm,8000000,1000000,3,warm,1,100,1,0,17,20,132000000,0.123,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,111464,0,39179,0:00.52,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t20_mcold,32000000,1000000,3,cold,0,100,1,0,17,20,343200000,0.320,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.time.txt,299288,0,82179,0:00.48,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm,32000000,1000000,3,warm,1,100,1,0,17,20,343200000,0.320,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,298848,0,86052,0:00.61,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t20_mcold,128000000,1000000,3,cold,0,100,1,0,17,20,1188000000,1.106,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t20_mcold.time.txt,1049128,0,269681,0:00.91,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm,128000000,1000000,3,warm,1,100,1,0,17,20,1188000000,1.106,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,1049172,0,273556,0:01.00,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t20_mcold,1000000,4000000,3,cold,0,100,1,0,17,20,255200000,0.238,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t20_mcold.time.txt,197572,0,80225,0:01.27,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t20_mwarm,1000000,4000000,3,warm,1,100,1,0,17,20,255200000,0.238,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,197536,0,95821,0:01.63,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t20_mcold,8000000,4000000,3,cold,0,100,1,0,17,20,316800000,0.295,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t20_mcold.csv,bench_results/threadext_sweep20_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t20_mcold.time.txt,252468,0,93898,0:01.51,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t20_mwarm,8000000,4000000,3,warm,1,100,1,0,17,20,316800000,0.295,80,25020740403,31275925504,bench_results/threadext_sweep20_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t20_mwarm.csv,bench_results/threadext_sweep20_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t20_mwarm.time.txt,252224,0,109495,0:02.00,ok
